name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1012,2019,1200000,15000,2,2,2,1,245,36,38,292,5.0,False,False,False,False,False,False,False,False,False,False
1499,2012,220000,110000,2,2,2,5,298,30,279,197,5.0,False,False,False,False,False,False,False,False,False,False
1472,2008,515000,120000,2,2,1,3,99,70,115,347,5.0,False,False,False,False,False,False,False,False,False,False
1104,2010,170000,100000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1358,2010,260000,120000,2,2,2,3,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
2044,2012,315000,130000,2,2,2,3,261,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
1094,2011,225000,76000,4,2,2,3,275,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
2003,2012,420000,110000,2,2,2,5,224,60,74,304,5.0,False,False,False,False,False,False,False,False,False,False
975,2011,525000,96000,2,2,2,1,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1283,2018,670000,90000,2,2,1,1,385,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1499,2012,220000,110000,2,2,2,5,298,30,279,197,5.0,False,False,False,False,False,False,False,False,False,False
287,2013,250000,25000,2,2,2,1,245,26,229,140,5.0,False,False,False,False,False,False,False,False,False,False
1310,2009,229999,90000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1310,2009,229999,164000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
330,2013,300000,120000,4,2,2,3,189,12,284,17,5.0,False,False,False,False,False,False,False,False,False,False
1075,2010,165000,66000,4,2,2,3,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
1769,2010,295000,250000,2,2,2,1,73,72,71,303,7.0,False,False,False,False,False,False,False,False,False,False
630,2011,360000,157000,2,2,2,3,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
630,2011,380000,157000,2,2,2,3,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
1549,2017,300000,35000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
926,2008,320000,100000,2,2,2,3,45,93,41,283,9.0,False,False,False,False,False,False,False,False,False,False
139,2016,325000,70000,4,2,2,3,227,12,221,11,7.0,False,False,False,False,False,False,False,False,False,False
1733,2010,160000,30000,2,2,2,3,283,14,295,193,5.0,False,False,False,False,False,False,False,False,False,False
853,2018,630000,40000,2,2,2,1,146,33,233,183,7.0,False,False,False,False,False,False,False,False,False,False
1348,2020,600000,5000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1088,2014,229999,30000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1361,2014,440000,70000,2,2,2,3,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
104,2007,90000,60000,4,2,2,3,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
1164,2017,750000,60000,2,2,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
393,2012,330000,80000,4,2,2,3,155,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
1171,2016,715000,70000,2,2,2,3,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1583,2013,250000,150000,2,2,2,3,272,13,249,162,5.0,False,False,False,False,False,False,False,False,False,False
1422,2007,120000,150000,4,2,2,3,195,2,211,416,5.0,False,False,False,False,False,False,False,False,False,False
315,2004,100000,25000,4,2,2,5,80,46,303,84,5.0,False,False,False,False,False,False,False,False,False,False
1605,2017,850000,35000,2,2,1,3,301,37,29,261,5.0,False,False,False,False,False,False,False,False,False,False
681,2018,450000,48000,2,2,2,1,363,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
2025,2012,240000,200000,2,2,2,1,310,13,242,162,5.0,False,False,False,False,False,False,False,False,False,False
579,2000,30000,90000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1308,2015,600000,135000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
72,2016,280000,110000,2,2,2,3,195,14,239,149,7.0,False,False,False,False,False,False,False,False,False,False
637,2012,465000,146000,2,2,2,3,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1082,2018,350000,44000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
707,2013,325000,70000,4,2,2,1,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
1663,2004,50000,271000,2,2,2,1,155,27,206,63,5.0,False,False,False,False,False,False,False,False,False,False
1108,2006,110000,120000,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1729,2013,220000,80000,2,2,2,1,330,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
828,2015,515000,60000,2,2,2,1,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
1156,2018,750000,40000,4,2,2,1,268,22,299,86,5.0,False,False,False,False,False,False,False,False,False,False
511,2018,350000,25000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
550,2019,488999,15000,4,2,2,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1082,2017,300000,27000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1113,2017,650000,35000,2,2,2,3,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1075,2014,250000,40000,4,2,2,1,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
1082,2014,200000,40000,4,2,2,5,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
946,2015,950000,75262,2,2,2,1,116,72,48,285,7.0,False,False,False,False,False,False,False,False,False,False
1729,2012,200000,120000,2,2,2,1,330,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
497,2016,276000,60000,4,2,2,1,250,120,227,428,5.0,False,False,False,False,False,False,False,False,False,False
509,2014,250000,40000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1104,2008,95000,80000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1700,2011,200000,70000,2,2,2,3,338,25,233,107,5.0,False,False,False,False,False,False,False,False,False,False
637,2012,450000,100000,2,2,2,3,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1030,2013,900000,18000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1707,2010,200000,175000,2,2,2,1,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
709,2010,200000,70000,4,2,2,3,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
827,2011,370000,91863,2,2,2,3,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
1702,2008,250000,100000,4,2,2,1,111,8,216,4,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,290000,10000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1196,2018,900000,35000,2,2,2,1,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
287,2013,325000,120000,2,2,2,3,245,26,229,140,5.0,False,False,False,False,False,False,False,False,False,False
562,2016,425000,30000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,315000,60000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1099,2014,300000,70000,4,2,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
709,2013,325000,70000,4,2,2,3,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
477,2016,900000,130000,2,2,2,1,290,25,292,222,5.0,False,False,False,False,False,False,False,False,False,False
478,2016,950000,133000,2,2,2,1,290,25,292,222,5.0,False,False,False,False,False,False,False,False,False,False
2045,2010,320000,120000,2,2,2,5,261,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
1988,2019,500000,20000,4,2,2,1,227,121,249,429,5.0,False,False,False,False,False,False,False,False,False,False
294,2012,290000,25000,4,2,2,1,120,10,233,8,5.0,False,False,False,False,False,False,False,False,False,False
1758,2012,60000,90000,4,2,2,1,363,111,174,381,4.0,False,False,False,False,False,False,False,False,False,False
1075,2009,120000,140000,4,2,2,5,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
417,2017,850000,103000,2,1,2,1,367,37,312,194,5.0,False,False,False,False,False,False,False,False,False,False
1963,2017,1750000,23000,2,1,2,1,67,81,85,318,7.0,False,False,False,False,False,False,False,False,False,False
399,2015,600000,128000,2,1,2,1,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
2016,2015,620000,33000,2,2,2,1,247,37,295,238,5.0,False,False,False,False,False,False,False,False,False,False
1108,2009,150000,70000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
596,2011,150000,40000,4,2,2,2,1,3,206,432,5.0,False,False,False,False,False,False,False,False,False,False
1718,2008,135000,40000,4,2,2,2,48,25,322,73,5.0,False,False,False,False,False,False,False,False,False,False
1696,2011,200000,80000,2,2,2,1,160,27,234,96,5.0,False,False,False,False,False,False,False,False,False,False
1169,2015,730000,70000,2,2,2,1,373,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1937,2013,800000,100000,2,2,2,1,50,86,6,192,8.0,False,False,False,False,False,False,False,False,False,False
1052,2009,300000,90000,2,2,2,3,75,89,34,278,8.0,False,False,False,False,False,False,False,False,False,False
291,2012,190000,112000,2,2,2,3,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
430,2011,350000,50000,4,2,2,1,119,55,66,142,5.0,False,False,False,False,False,False,False,False,False,False
676,2015,509999,62000,2,2,2,3,352,4,234,160,5.0,False,False,False,False,False,False,False,False,False,False
1192,2012,400000,90000,2,2,2,1,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
1951,2013,800000,80000,2,2,2,1,50,86,3,192,7.0,False,False,False,False,False,False,False,False,False,False
1746,2013,250000,50000,2,2,2,1,278,14,295,193,5.0,False,False,False,False,False,False,False,False,False,False
484,2016,930000,47552,2,2,2,3,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
1378,2016,720000,40000,2,2,2,3,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
293,2011,225000,15000,4,2,2,1,120,10,233,8,5.0,False,False,False,False,False,False,False,False,False,False
194,2019,950000,20000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
743,2018,530000,52000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
773,2016,470000,70000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
851,2017,650000,110000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
1796,2014,540000,77500,2,2,2,3,75,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
1340,2015,459999,100000,2,2,2,3,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1559,2019,325000,14700,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1243,2016,240000,40000,4,2,2,1,155,113,170,389,5.0,False,False,False,False,False,False,False,False,False,False
887,2017,400000,32000,4,2,2,3,193,12,265,55,6.0,False,False,False,False,False,False,False,False,False,False
1106,2004,70000,70000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1315,2009,250000,80000,4,2,2,1,176,15,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1937,2014,910000,80000,2,2,2,3,50,86,6,192,8.0,False,False,False,False,False,False,False,False,False,False
1308,2018,720000,25000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
1318,2015,590000,50000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
113,2015,434000,120000,2,2,2,1,65,90,237,148,10.0,False,False,False,False,False,False,False,False,False,False
839,2006,145000,170000,2,2,2,1,66,91,208,158,7.0,False,False,False,False,False,False,False,False,False,False
877,2018,445000,19700,4,2,2,1,193,12,265,55,5.0,False,False,False,False,False,False,False,False,False,False
601,2011,191000,70000,3,2,2,1,61,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
280,2018,372000,50000,2,2,2,2,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
1392,2005,65000,90000,4,2,2,3,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
580,2007,150000,60000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
290,2015,300000,140000,2,2,2,1,245,26,227,140,5.0,False,False,False,False,False,False,False,False,False,False
922,2003,125000,120000,2,2,2,5,45,93,41,283,8.0,False,False,False,False,False,False,False,False,False,False
1847,2017,520000,40000,4,2,2,1,250,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1082,2014,190000,70000,4,2,2,5,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
146,2018,310000,7000,4,2,2,1,318,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
1957,2012,750000,90000,2,2,2,1,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
990,2016,750000,110000,2,2,1,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1099,2019,350000,15000,4,2,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1088,2020,360000,5000,4,2,2,1,309,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1558,2017,285000,5000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1080,2013,160000,70000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
136,2015,229999,60000,4,2,2,3,227,12,221,11,7.0,False,False,False,False,False,False,False,False,False,False
1107,2007,85000,120000,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
146,2018,300000,7000,4,2,2,1,318,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
933,2014,675000,120000,2,2,2,1,33,72,48,288,7.0,False,False,False,False,False,False,False,False,False,False
932,2014,700000,145241,2,2,2,1,33,72,48,288,7.0,False,False,False,False,False,False,False,False,False,False
925,2008,400000,110000,2,2,2,1,45,93,41,283,8.0,False,False,False,False,False,False,False,False,False,False
1560,2016,254999,30000,4,2,2,5,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
946,2015,1050000,80000,2,2,2,3,116,72,48,285,7.0,False,False,False,False,False,False,False,False,False,False
1308,2013,390000,100000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1902,2015,450000,80000,2,2,2,1,339,20,222,145,5.0,False,False,False,False,False,False,False,False,False,False
1974,2016,1630000,40000,2,2,1,3,18,97,119,329,7.0,False,False,False,False,False,False,False,False,False,False
1372,2017,725000,50000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1796,2013,466000,95500,2,2,2,3,75,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
